,User_ID,Age,Country,ISBN,Title,Author,Main_Genres,Genres,Age_Group
384,60858,25,United States,425054713,Dune,Frank Herbert,"Fantasy, Horror & Science Fiction",Fantasy,Young Adult (18-29)
385,60858,25,United States,440977096,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Young Adult (18-29)
386,61038,53,United States,345376595,Pale Blue Dot: A Vision of the Human Future in Space,Carl Sagan,"Sciences, Technology & Medicine",Transportation & Automotive,Adult (30-59)
387,61257,25,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
388,61348,28,United States,152023984,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Young Adult (18-29)
389,62471,33,Canada,425027066,Dune,Frank Herbert,"Fantasy, Horror & Science Fiction",Fantasy,Adult (30-59)
390,62689,37,United States,081120068X,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Adult (30-59)
391,62707,16,France,2253008486,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Teens (12-17)
392,62862,47,United States,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
393,62881,39,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
394,62891,27,United States,812505166,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Young Adult (18-29)
395,62895,39,United Kingdom,6550924,Seven Years In Tibet,Heinrich Harrer,Sports,Active Outdoor Pursuits,Adult (30-59)
396,63004,44,United States,312261780,Looking for Alaska,John Green,Teen & Young Adult,Romance,Adult (30-59)
397,63360,29,United States,1573226122,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
398,63394,22,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
399,63625,15,United States,156528207,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Teens (12-17)
400,63709,41,United States,156012197,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Adult (30-59)
401,63829,20,United States,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Young Adult (18-29)
402,63949,19,United States,812505042,The Time Machine,H. G. Wells,Literature & Fiction,Classic Fiction,Young Adult (18-29)
403,64247,27,United States,039701001X,Alive: The Story of the Andes Survivors,Piers Paul Read,Sports,Active Outdoor Pursuits,Young Adult (18-29)
404,64333,27,France,393310396,Letters to a Young Poet,Rainer Maria Rilke,Reference,Library & Information Science,Young Adult (18-29)
405,64531,30,United States,078670621X,Endurance: Shackleton's Incredible Voyage,Alfred Lansing,"Sciences, Technology & Medicine",Transportation & Automotive,Adult (30-59)
406,64943,33,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
407,64946,34,United States,385508719,Every Second Counts,Lance Armstrong,Sports,Cycling,Adult (30-59)
408,65032,17,United States,140328696,Charlie and the Chocolate Factory,Roald Dahl,Children's Books,Fantasy,Teens (12-17)
409,65207,20,United States,1573226122,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
410,65238,31,United States,451520092,Frankenstein,Mary Shelley,"Fantasy, Horror & Science Fiction",Horror,Adult (30-59)
411,65258,42,United States,697121348,Human Anatomy and Physiology,Rahul Phate,Science & Mathematics,Biology & Life Sciences,Adult (30-59)
412,65663,32,United States,439228913,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Adult (30-59)
413,66574,27,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
414,66680,67,United States,440477093,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Senior (60+)
415,66942,31,Malaysia,43510744,Metamorphosis,Franz Kafka,Literature & Fiction,Classic Fiction,Adult (30-59)
416,66942,31,Malaysia,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
417,66942,31,Malaysia,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
418,66945,26,United States,440419468,Holes,Louis Sachar,Children's Books,Crime & Thriller,Young Adult (18-29)
419,66956,37,United States,312241356,"And the Band Played On: Politics, People, and the AIDS Epidemic",Randy Shilts,Medicine & Health Sciences,Administration & Policy,Adult (30-59)
420,67174,20,United States,553562614,Snow Crash,Neal Stephenson,"Computing, Internet & Digital Media",Computer Science,Young Adult (18-29)
421,67547,42,United States,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
422,67840,50,United States,553274295,Where the Red Fern Grows,Wilson Rawls,Children's Books,Historical Fiction,Adult (30-59)
423,67840,50,United States,670031569,The Art of War,Lionel Giles translator,History,Ancient,Adult (30-59)
424,68436,49,United States,553562614,Snow Crash,Neal Stephenson,"Computing, Internet & Digital Media",Computer Science,Adult (30-59)
425,69042,55,Canada,812551508,Frankenstein,Mary Shelley,"Fantasy, Horror & Science Fiction",Horror,Adult (30-59)
426,69078,42,United States,156528207,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Adult (30-59)
427,69078,42,United States,394810112,Charlie and the Chocolate Factory,Roald Dahl,Children's Books,Fantasy,Adult (30-59)
428,69078,42,United States,553210939,Crime and Punishment,Fyodor Dostoevsky,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
429,69405,36,Netherlands,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
430,69460,36,Poland,140135154,Ways of Seeing,John Berger,"Arts, Film & Photography",Theory & Criticism,Adult (30-59)
431,69697,24,United States,1551669463,The Italian,T L Swan,Romance,Multicultural & Interracial,Young Adult (18-29)
432,69971,43,United States,345434498,Hostage,Piper Stone,Romance,Mafia Romance,Adult (30-59)
433,69971,43,United States,553208845,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Adult (30-59)
434,70138,28,Canada,553212583,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Young Adult (18-29)
435,70192,61,United States,425080021,Dune,Frank Herbert,"Fantasy, Horror & Science Fiction",Fantasy,Senior (60+)
436,70477,31,United States,940368560,The Qur'an,M A S Abdel Haleem,Religion,Islam,Adult (30-59)
437,70947,58,United States,2877142639,Crime and Punishment,Fyodor Dostoevsky,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
438,70999,57,United States,440419468,Holes,Louis Sachar,Children's Books,Crime & Thriller,Adult (30-59)
439,70999,57,United States,158788500X,Hostage,Piper Stone,Romance,Mafia Romance,Adult (30-59)
440,71188,26,United States,553562614,Snow Crash,Neal Stephenson,"Computing, Internet & Digital Media",Computer Science,Young Adult (18-29)
441,71470,62,Canada,394404289,The Prophet,Kahlil Gibran,Literature & Fiction,Classic Fiction,Senior (60+)
442,71662,22,United States,425064344,Dune,Frank Herbert,"Fantasy, Horror & Science Fiction",Fantasy,Young Adult (18-29)
443,72222,22,Germany,3518366823,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Young Adult (18-29)
444,72368,15,United States,553274295,Where the Red Fern Grows,Wilson Rawls,Children's Books,Historical Fiction,Teens (12-17)
445,72882,64,United States,1577311523,The Power of Now: A Guide to Spiritual Enlightenment,Eckhart Tolle,Religion,New Age & Spirituality,Senior (60+)
446,73045,18,Canada,425080021,Dune,Frank Herbert,"Fantasy, Horror & Science Fiction",Fantasy,Young Adult (18-29)
447,73394,33,United States,440419468,Holes,Louis Sachar,Children's Books,Crime & Thriller,Adult (30-59)
448,73394,33,United States,743476530,Identity,Alexia Mantzouranis,Romance,New Adult & College,Adult (30-59)
449,73394,33,United States,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
450,73588,38,United States,553562614,Snow Crash,Neal Stephenson,"Computing, Internet & Digital Media",Computer Science,Adult (30-59)
451,73681,27,Portugal,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
452,73681,27,Portugal,1570629706,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Young Adult (18-29)
453,73923,29,United States,553212583,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Young Adult (18-29)
454,74056,24,United States,553274295,Where the Red Fern Grows,Wilson Rawls,Children's Books,Historical Fiction,Young Adult (18-29)
455,74286,23,United States,553212583,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Young Adult (18-29)
456,74358,34,United States,553208845,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Adult (30-59)
457,74689,39,United States,140328696,Charlie and the Chocolate Factory,Roald Dahl,Children's Books,Fantasy,Adult (30-59)
458,74689,39,United States,156528207,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Adult (30-59)
459,74833,35,Germany,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
460,75585,38,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
461,75591,33,United States,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
462,75749,18,United States,553208845,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Young Adult (18-29)
463,76352,58,United States,380769530,Untamed,Glennon Doyle,Reference,Library & Information Science,Adult (30-59)
464,76352,58,United States,380808331,The Marriage Contract,Tara Ahmed,Romance,Love Triangle,Adult (30-59)
465,76352,58,United States,425067645,Icebreaker,HANNAH GRACE,Sports,Winter Sports,Adult (30-59)
466,76352,58,United States,590433466,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Adult (30-59)
467,76352,58,United States,812510453,Chaos,James Gleick,Science & Mathematics,Mathematics,Adult (30-59)
468,76626,38,United Kingdom,006440188X,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Adult (30-59)
469,76626,38,United Kingdom,156012197,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Adult (30-59)
470,76626,38,United Kingdom,416101607,Macbeth,William Shakespeare,Literature & Fiction,Classic Fiction,Adult (30-59)
471,76626,38,United Kingdom,747545111,Harry Potter and the Prisoner of Azkaban,J.K. Rowling,Children's Books,Fantasy,Adult (30-59)
472,76626,38,United Kingdom,747545774,Harry Potter and the Chamber of Secrets,J.K. Rowling,Children's Books,Fantasy,Adult (30-59)
473,76626,38,United Kingdom,185549860X,Harry Potter and the Philosopher's Stone,J.K. Rowling,Children's Books,Fantasy,Adult (30-59)
474,76660,20,United States,553212583,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Young Adult (18-29)
475,76888,19,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
476,76888,19,United States,553212583,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Young Adult (18-29)
477,77181,33,United States,553274295,Where the Red Fern Grows,Wilson Rawls,Children's Books,Historical Fiction,Adult (30-59)
478,77181,33,United States,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
479,77282,37,United States,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
480,77809,29,United States,425080021,Dune,Frank Herbert,"Fantasy, Horror & Science Fiction",Fantasy,Young Adult (18-29)
481,77860,33,United States,439099390,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Adult (30-59)
482,77868,50,United States,553351397,Peace Is Every Step: The Path of Mindfulness in Everyday Life,Thich Nhat Hanh,Religion,Buddhism,Adult (30-59)
483,78498,9,Australia,006440188X,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",
484,78553,40,United States,006440188X,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Adult (30-59)
485,78553,40,United States,425064344,Dune,Frank Herbert,"Fantasy, Horror & Science Fiction",Fantasy,Adult (30-59)
486,78733,20,United States,425054713,Dune,Frank Herbert,"Fantasy, Horror & Science Fiction",Fantasy,Young Adult (18-29)
487,78783,49,United States,078670621X,Endurance: Shackleton's Incredible Voyage,Alfred Lansing,"Sciences, Technology & Medicine",Transportation & Automotive,Adult (30-59)
488,78783,49,United States,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
489,78783,49,United States,821763105,Untamed,Glennon Doyle,Reference,Library & Information Science,Adult (30-59)
490,78834,28,United States,156787334,A Room of One's Own,Virginia Woolf,Literature & Fiction,Essays,Young Adult (18-29)
491,78834,28,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
492,78834,28,United States,440419468,Holes,Louis Sachar,Children's Books,Crime & Thriller,Young Adult (18-29)
493,78834,28,United States,553274295,Where the Red Fern Grows,Wilson Rawls,Children's Books,Historical Fiction,Young Adult (18-29)
494,78834,28,United States,805003614,Conundrum,Chandrachur Ghose & Anuj Dhar,"Biographies, Diaries & True Accounts",True Accounts,Young Adult (18-29)
495,79186,37,United States,375815260,Charlie and the Chocolate Factory,Roald Dahl,Children's Books,Fantasy,Adult (30-59)
496,79186,37,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
497,79441,43,Canada,425080021,Dune,Frank Herbert,"Fantasy, Horror & Science Fiction",Fantasy,Adult (30-59)
498,79441,43,Canada,517025302,Relativity: The Special and the General Theory,Albert Einstein,Science & Mathematics,Mathematics,Adult (30-59)
499,79523,22,United States,590433466,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Young Adult (18-29)
500,79942,26,Australia,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Young Adult (18-29)
501,80071,28,United States,030681076X,The Art of War,Lionel Giles translator,History,Ancient,Young Adult (18-29)
502,80071,28,United States,451527100,The Communist Manifesto,Karl Marx,Business & Economics,Economics,Young Adult (18-29)
503,80135,29,Malaysia,553208845,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Young Adult (18-29)
504,80538,32,Portugal,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
505,80683,27,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
506,80683,27,United States,553208845,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Young Adult (18-29)
507,80683,27,United States,812504577,Frankenstein,Mary Shelley,"Fantasy, Horror & Science Fiction",Horror,Young Adult (18-29)
508,80723,29,United States,553225103,Zen in the Martial Arts,Joe Hyams,Religion,Buddhism,Young Adult (18-29)
509,80908,30,Spain,8401469317,Dune,Frank Herbert,"Fantasy, Horror & Science Fiction",Fantasy,Adult (30-59)
510,81207,20,Portugal,156787334,A Room of One's Own,Virginia Woolf,Literature & Fiction,Essays,Young Adult (18-29)
511,81207,20,Portugal,425080021,Dune,Frank Herbert,"Fantasy, Horror & Science Fiction",Fantasy,Young Adult (18-29)
512,81207,20,Portugal,1570629706,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Young Adult (18-29)
513,81492,28,United States,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Young Adult (18-29)
514,81609,57,United States,440419468,Holes,Louis Sachar,Children's Books,Crime & Thriller,Adult (30-59)
515,81848,35,United States,812505166,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Adult (30-59)
516,81889,62,United States,1570621608,When Things Fall Apart: Heart Advice for Difficult Times,Pema Chodron,Religion,Buddhism,Senior (60+)
517,81977,34,United States,416101607,Macbeth,William Shakespeare,Literature & Fiction,Classic Fiction,Adult (30-59)
518,82673,23,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
519,82808,24,Australia,743477103,Macbeth,William Shakespeare,Literature & Fiction,Classic Fiction,Young Adult (18-29)
520,82831,21,United States,006440188X,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Young Adult (18-29)
521,82831,21,United States,553562614,Snow Crash,Neal Stephenson,"Computing, Internet & Digital Media",Computer Science,Young Adult (18-29)
522,82831,21,United States,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Young Adult (18-29)
523,82893,40,United States,425067645,Icebreaker,HANNAH GRACE,Sports,Winter Sports,Adult (30-59)
524,82893,40,United States,449214923,Think and Grow Rich,Napoleon Hill,Business & Economics,Economics,Adult (30-59)
525,82893,40,United States,877734526,The Art of War,Lionel Giles translator,History,Ancient,Adult (30-59)
526,83251,26,Canada,812505018,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Young Adult (18-29)
527,83431,35,Canada,1573226122,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
528,83587,16,United States,553212583,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Teens (12-17)
529,83637,57,United States,156012197,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Adult (30-59)
530,84831,7,Germany,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,
531,85112,34,Canada,563122447,Ways of Seeing,John Berger,"Arts, Film & Photography",Theory & Criticism,Adult (30-59)
532,85280,38,United States,039300158X,Letters to a Young Poet,Rainer Maria Rilke,Reference,Library & Information Science,Adult (30-59)
533,85409,29,United States,553208845,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Young Adult (18-29)
534,85424,22,Canada,156465116,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Young Adult (18-29)
535,85426,23,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
536,85426,23,United States,425080021,Dune,Frank Herbert,"Fantasy, Horror & Science Fiction",Fantasy,Young Adult (18-29)
537,85426,23,United States,440226198,The Gift of Fear,Gavin de Becker,Society & Social Sciences,Social Welfare & Social Services,Young Adult (18-29)
538,85526,36,Canada,618249060,Silent Spring,Rachel Carson,"Crafts, Home & Lifestyle",Gardening & Landscape Design,Adult (30-59)
539,85616,25,United States,1566190916,Frankenstein,Mary Shelley,"Fantasy, Horror & Science Fiction",Horror,Young Adult (18-29)
540,85701,37,United States,156528207,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Adult (30-59)
541,85851,41,United States,1577311523,The Power of Now: A Guide to Spiritual Enlightenment,Eckhart Tolle,Religion,New Age & Spirituality,Adult (30-59)
542,85872,36,Australia,670848549,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
543,86202,26,Australia,670848549,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Young Adult (18-29)
544,86242,24,United States,156528207,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Young Adult (18-29)
545,86242,24,United States,440226198,The Gift of Fear,Gavin de Becker,Society & Social Sciences,Social Welfare & Social Services,Young Adult (18-29)
546,86276,16,Singapore,156528207,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Teens (12-17)
547,86392,25,Canada,553351702,The Book of Five Rings,Miyamoto Musashi,Sports,Combat Sports & Self-Defence,Young Adult (18-29)
548,86518,29,United States,006440188X,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Young Adult (18-29)
549,86965,35,Canada,553351397,Peace Is Every Step: The Path of Mindfulness in Everyday Life,Thich Nhat Hanh,Religion,Buddhism,Adult (30-59)
550,87555,31,United States,140209158,The Communist Manifesto,Karl Marx,Business & Economics,Economics,Adult (30-59)
551,87555,31,United States,156528207,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Adult (30-59)
552,87555,31,United States,312261780,Looking for Alaska,John Green,Teen & Young Adult,Romance,Adult (30-59)
553,87555,31,United States,395683297,Silent Spring,Rachel Carson,"Crafts, Home & Lifestyle",Gardening & Landscape Design,Adult (30-59)
554,87555,31,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
555,87555,31,United States,553208845,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Adult (30-59)
556,87555,31,United States,553212583,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Adult (30-59)
557,87555,31,United States,553351397,Peace Is Every Step: The Path of Mindfulness in Everyday Life,Thich Nhat Hanh,Religion,Buddhism,Adult (30-59)
558,87555,31,United States,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
559,87555,31,United States,876120796,Autobiography of a Yogi,Paramahansa Yogananda,"Biographies, Diaries & True Accounts",Biographies & Autobiographies,Adult (30-59)
560,87712,19,Canada,1551922444,Harry Potter and the Chamber of Secrets,J.K. Rowling,Children's Books,Fantasy,Young Adult (18-29)
561,87746,52,United States,156787334,A Room of One's Own,Virginia Woolf,Literature & Fiction,Essays,Adult (30-59)
562,87746,52,United States,312241356,"And the Band Played On: Politics, People, and the AIDS Epidemic",Randy Shilts,Medicine & Health Sciences,Administration & Policy,Adult (30-59)
563,87746,52,United States,553208845,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Adult (30-59)
564,87746,52,United States,880299185,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Adult (30-59)
565,87746,52,United States,1570621608,When Things Fall Apart: Heart Advice for Difficult Times,Pema Chodron,Religion,Buddhism,Adult (30-59)
566,87929,25,United States,553274295,Where the Red Fern Grows,Wilson Rawls,Children's Books,Historical Fiction,Young Adult (18-29)
567,87974,25,United States,312241356,"And the Band Played On: Politics, People, and the AIDS Epidemic",Randy Shilts,Medicine & Health Sciences,Administration & Policy,Young Adult (18-29)
568,87974,25,United States,393310396,Letters to a Young Poet,Rainer Maria Rilke,Reference,Library & Information Science,Young Adult (18-29)
569,88122,30,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
570,88170,38,United States,553208845,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Adult (30-59)
571,88283,24,Germany,3518366823,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Young Adult (18-29)
572,88412,36,Canada,425080021,Dune,Frank Herbert,"Fantasy, Horror & Science Fiction",Fantasy,Adult (30-59)
573,88693,30,China,440226198,The Gift of Fear,Gavin de Becker,Society & Social Sciences,Social Welfare & Social Services,Adult (30-59)
574,88976,43,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
575,89179,31,Italy,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
576,89551,29,United States,812505166,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Young Adult (18-29)
577,90137,40,United States,679722971,Zen in the Art of Archery,Eugen Herrigel,Sports,Combat Sports & Self-Defence,Adult (30-59)
578,90471,31,United States,1577311523,The Power of Now: A Guide to Spiritual Enlightenment,Eckhart Tolle,Religion,New Age & Spirituality,Adult (30-59)
579,90839,36,Germany,3518366823,Siddhartha,Hermann Hesse,Literature & Fiction,Classic Fiction,Adult (30-59)
580,91100,33,United States,140441409,Meditations (Penguin Classics),Marcus Aurelius,History,Ancient,Adult (30-59)
581,91130,39,United States,345434498,Hostage,Piper Stone,Romance,Mafia Romance,Adult (30-59)
582,91184,31,Malaysia,394404289,The Prophet,Kahlil Gibran,Literature & Fiction,Classic Fiction,Adult (30-59)
583,91203,30,United Kingdom,948524588,Invincible,Amy Lawrence,Sports,Sporting Events & Organisations,Adult (30-59)
584,91342,29,Qatar,380769530,Untamed,Glennon Doyle,Reference,Library & Information Science,Young Adult (18-29)
585,91449,34,United Kingdom,6550924,Seven Years In Tibet,Heinrich Harrer,Sports,Active Outdoor Pursuits,Adult (30-59)
586,91931,40,Canada,006440188X,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Adult (30-59)
587,91931,40,Canada,140328696,Charlie and the Chocolate Factory,Roald Dahl,Children's Books,Fantasy,Adult (30-59)
588,91931,40,Canada,156787334,A Room of One's Own,Virginia Woolf,Literature & Fiction,Essays,Adult (30-59)
589,92316,19,United States,425067645,Icebreaker,HANNAH GRACE,Sports,Winter Sports,Young Adult (18-29)
590,92399,17,United States,451527100,The Communist Manifesto,Karl Marx,Business & Economics,Economics,Teens (12-17)
591,92405,26,Germany,373218435,Untamed,Glennon Doyle,Reference,Library & Information Science,Young Adult (18-29)
592,92547,29,United States,156528207,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Young Adult (18-29)
593,92648,41,Canada,553562614,Snow Crash,Neal Stephenson,"Computing, Internet & Digital Media",Computer Science,Adult (30-59)
594,93047,52,United States,156528207,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Adult (30-59)
595,93047,52,United States,385318928,Hostage,Piper Stone,Romance,Mafia Romance,Adult (30-59)
596,93047,52,United States,385488181,Eiger Dreams: Ventures Among Men and Mountains,Jon Krakauer,Sports,Active Outdoor Pursuits,Adult (30-59)
597,93047,52,United States,440977096,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Adult (30-59)
598,93047,52,United States,743476530,Identity,Alexia Mantzouranis,Romance,New Adult & College,Adult (30-59)
599,93085,34,United States,440977096,The Secret Garden,Frances Hodgson Burnett,Children's Books,"Crafts, Hobbies & Practical Interests",Adult (30-59)
600,93085,34,United States,553270435,The Power of Your Subconscious Mind,Joseph Murphy,Business & Economics,Economics,Adult (30-59)
601,93230,61,United States,345434498,Hostage,Piper Stone,Romance,Mafia Romance,Senior (60+)
602,93363,30,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
603,93426,35,United States,425080021,Dune,Frank Herbert,"Fantasy, Horror & Science Fiction",Fantasy,Adult (30-59)
604,94347,44,United States,312261780,Looking for Alaska,John Green,Teen & Young Adult,Romance,Adult (30-59)
605,94378,42,United States,804111359,Secret History,Donna Tartt,"Crime, Thriller & Mystery",Thrillers and Suspense,Adult (30-59)
606,94547,23,Australia,192815725,The Italian,T L Swan,Romance,Multicultural & Interracial,Young Adult (18-29)
607,94639,18,United States,1573226122,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Young Adult (18-29)
608,94815,30,Switzerland,156012197,The Little Prince,Antoine De Saint-Exupéry,Children's Books,"Family, Personal & Social Issues",Adult (30-59)
609,94923,40,United States,1558177698,Insatiable,Meg Cabot,Romance,Love Triangle,Adult (30-59)
610,94951,37,United States,553562614,Snow Crash,Neal Stephenson,"Computing, Internet & Digital Media",Computer Science,Adult (30-59)
611,94985,39,Spain,743477103,Macbeth,William Shakespeare,Literature & Fiction,Classic Fiction,Adult (30-59)
612,95037,35,United States,425051900,The Time Machine,H. G. Wells,Literature & Fiction,Classic Fiction,Adult (30-59)
613,95210,27,United States,553212583,Wuthering Heights,Emily Brontë,Romance,Romantic Suspense,Young Adult (18-29)
614,95353,59,Canada,962539627,Originals,Adam Grant,Reference,Library & Information Science,Adult (30-59)
615,95359,33,United States,399501487,Lord of the Flies,William Golding,Children's Books,Crime & Thriller,Adult (30-59)
616,95359,33,United States,425080021,Dune,Frank Herbert,"Fantasy, Horror & Science Fiction",Fantasy,Adult (30-59)
617,95359,33,United States,553274295,Where the Red Fern Grows,Wilson Rawls,Children's Books,Historical Fiction,Adult (30-59)
